28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 58 57 60 61 59 62 65 66 67 64 63 71 72 74 81 85 86 87 89 88 70 69 68 91 94 93 92 90 95 96 97 98 99 100 136 135 125 124 116 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 73 50 49 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29
11 12 13 14 16 15 44 45 46 47 41 42 36 37 38 43 48 49 71 72 50 73 74 75 76 77 78 79 84 80 85 81 86 87 89 95 136 135 83 82 134 133 131 130 129 128 132 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 115 116 124 125 101 102 103 100 99 98 97 96 94 93 92 90 88 70 91 69 68 67 66 65 62 64 63 39 34 33 32 31 30 25 23 26 53 55 54 59 61 58 57 60 56 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 40
122 123 128 129 130 131 132 133 134 82 83 135 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 25 23 18 17 4 3 1 0 2 20 19 21 22 24 26 27 51 52 53 56 55 54 58 57 60 61 59 62 63 64 65 66 67 68 69 91 70 87 86 81 85 88 89 90 92 93 94 95 96 97 98 99 103 114 104 105 106 107 108 109 110 111 112 113 115 116 101 102 100 136 125 127 126 124 117 118 119 120 121
64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 124 126 127 125 135 136 101 116 112 111 110 109 107 106 108 105 104 114 113 115 103 102 100 99 98 97 96 95 94 93 92 90 89 85 81 86 87 88 70 91 69 68 67 66 65
60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 80 85 81 86 87 89 95 98 99 100 102 101 136 135 84 83 82 134 133 132 131 130 129 128 121 122 123 127 126 125 124 116 119 120 118 117 110 111 112 109 107 106 108 105 104 114 113 115 103 97 96 91 94 93 92 90 88 70 69 68 67 66 65 64 63 62 54 57 58 59 61
33 32 31 30 25 26 27 51 24 23 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 37 38 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 116 112 111 110 109 107 106 108 105 104 114 113 115 103 102 101 125 124 126 127 135 136 100 99 98 97 96 95 93 94 91 92 90 89 85 81 86 87 88 70 69 68 67 66 65 61 60 56 52 53 55 54 57 58 59 62 64 63 39 34
93 94 91 69 70 87 81 77 76 75 74 73 50 49 72 71 48 43 38 37 31 32 33 39 63 64 67 68 66 65 62 61 59 58 57 60 56 55 54 34 53 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 23 26 25 30 9 10 28 29 35 36 42 40 11 41 47 46 45 12 13 14 44 15 16 78 79 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 109 107 106 108 105 104 114 113 112 115 103 116 124 126 127 125 101 102 100 99 98 97 96 95 136 135 84 80 85 86 88 89 90 92
124 125 101 100 99 98 97 96 94 93 92 91 70 69 68 67 66 65 61 58 57 60 56 55 54 59 62 64 63 71 72 50 49 48 43 42 38 37 31 32 33 39 34 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 35 36 40 11 41 47 46 45 12 13 14 44 15 16 73 74 75 76 77 81 86 87 88 89 90 95 136 135 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 115 103 102 116
123 122 121 120 119 118 117 110 109 108 107 106 105 104 114 103 97 98 99 100 101 102 115 113 112 111 116 124 125 136 135 95 96 94 93 92 90 89 88 70 91 69 68 67 66 65 64 63 62 59 61 60 58 57 56 52 53 55 54 39 34 33 32 31 30 25 23 26 27 51 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 37 38 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 50 49 71 72 73 74 75 76 77 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126
22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 74 75 76 77 78 79 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 136 101 102 115 103 100 99 98 97 96 93 92 94 91 70 88 89 90 95 135 84 80 85 81 86 87 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24
100 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 124 116 101 125 126 127 128 129 130 131 132 133 134 82 83 84 135 136 95 90 89 88 70 87 86 81 85 80 79 78 77 76 75 74 73 50 49 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 33 32 38 39 34 54 55 56 57 58 60 61 59 62 63 71 72 64 65 66 67 68 69 91 92 93 94 96 97 98 99
85 86 87 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 63 59 58 57 54 55 53 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 60 61 62 65 66 64 67 68 69 91 70 88 90 89 135 136 95 92 93 94 96 97 98 99 100 125 127 126 124 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 81
55 56 60 57 58 59 61 62 65 66 63 64 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 136 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 125 126 127 123 120 119 117 118 121 122 128 129 130 131 132 133 134 135 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53 34 33 32 25 30 29 31 37 38 39 54
11 12 13 14 16 15 44 45 46 47 48 43 38 31 30 32 33 34 39 63 64 71 49 50 72 73 74 75 76 77 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 127 126 125 124 116 118 117 110 111 112 108 109 107 106 105 104 114 113 115 103 102 101 100 99 98 97 96 136 135 95 94 91 93 92 90 89 88 70 69 68 67 66 65 62 61 59 58 54 55 57 60 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 37 42 40 41
63 66 65 62 61 59 54 58 57 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 74 75 76 77 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 124 125 135 136 101 102 115 113 112 111 110 109 107 106 108 105 104 114 103 100 99 98 97 96 91 94 93 92 95 90 89 88 86 87 70 69 68 67 64
6 5 8 7 10 9 28 29 30 31 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 48 43 37 38 39 63 71 49 50 72 73 74 75 76 77 78 79 80 85 81 86 87 88 89 90 92 93 95 136 135 84 83 82 134 133 132 131 130 129 128 123 122 121 120 127 126 125 124 116 119 118 117 110 111 109 108 107 106 105 104 114 113 112 115 103 102 101 100 99 98 97 96 94 91 70 69 68 67 66 65 64 62 59 61 60 57 58 54 55 56 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 23 26 53 34 33 32 25
72 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 95 92 93 94 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 125 136 135 84 83 82 134 133 132 127 126 119 117 118 120 121 122 123 128 129 130 131 16 15 44 14 13 12 45 46 47 41 11 40 42 36 35 37 38 34 33 32 31 30 29 28 9 10 8 7 25 26 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 27 51 52 53 55 56 60 57 58 54 59 61 62 65 66 91 69 68 67 64 63 71 39 43 48 49 50
129 130 131 132 127 126 125 136 135 134 133 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 50 72 63 71 49 48 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 28 29 30 31 37 38 43 39 34 33 32 26 23 25 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 27 51 52 53 54 55 56 57 58 60 61 59 62 65 66 64 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 117 118 119 120 121 122 123 128
113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 128 129 130 131 132 127 126 125 124 116 101 102 100 136 135 134 133 82 83 84 80 79 78 85 81 86 87 70 69 68 67 64 63 71 72 74 75 76 77 73 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 65 66 91 90 88 89 95 92 93 94 96 97 98 99 103 115
22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 39 34 33 32 53 55 54 63 64 67 68 69 70 88 89 90 92 93 94 95 85 81 86 87 74 72 71 49 50 73 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 111 112 113 116 124 125 135 136 100 101 102 115 114 108 107 106 105 104 103 99 98 97 96 91 66 65 62 59 61 60 58 57 56 52 51 27 26 25 23 24
119 117 118 121 122 128 129 130 131 132 133 134 82 83 135 136 95 90 89 88 87 86 81 85 80 84 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 70 91 92 93 94 96 97 98 99 100 101 102 103 114 104 105 106 107 108 109 110 111 112 113 115 116 124 125 126 127 123 120
111 109 107 106 108 105 104 114 103 102 101 100 99 98 136 135 95 97 96 94 93 92 90 89 88 70 91 69 68 67 66 65 64 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 43 42 36 35 40 11 41 47 46 45 12 13 14 44 15 16 77 76 75 73 50 48 49 71 63 72 74 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 127 126 125 124 119 118 117 110 116 115 113 112
33 39 34 53 52 56 55 54 58 57 60 61 59 62 65 66 68 67 64 63 71 72 73 74 87 86 89 95 90 88 70 69 91 92 93 94 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 126 124 125 136 135 132 128 129 130 131 133 134 82 83 84 80 79 78 85 81 77 76 75 50 49 48 43 38 37 31 30 36 42 41 47 46 45 44 15 16 14 13 12 11 40 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 23 24 51 27 26 25 32
101 100 99 98 97 96 91 94 93 92 95 90 89 88 70 69 68 67 66 65 64 63 62 59 61 60 57 58 54 55 56 52 53 34 33 32 25 23 26 27 51 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 37 38 39 48 43 42 36 35 40 41 11 12 13 14 16 15 44 45 46 47 50 49 71 72 73 74 75 76 77 81 87 86 85 78 79 80 84 83 82 135 136 125 124 126 127 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 112 109 107 106 108 105 104 114 113 116 115 103 102
4 3 1 0 2 20 19 21 22 24 51 52 53 55 56 60 57 58 54 59 61 62 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 102 101 136 135 125 124 116 115 103 105 104 114 113 112 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 79 78 80 85 81 86 87 77 76 75 74 73 72 50 49 71 64 63 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 28 29 30 31 37 38 39 34 33 32 27 26 23 25 9 10 7 8 5 6 18 17
108 107 106 105 104 114 113 112 115 103 102 101 136 135 95 100 99 98 97 96 94 93 92 90 89 88 70 87 86 85 81 76 75 74 73 50 49 72 71 48 43 38 32 33 34 39 63 64 67 68 69 91 66 65 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 37 35 36 42 40 11 41 47 46 45 12 13 14 44 15 16 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 127 126 125 124 116 119 118 117 110 111 109
4 3 1 0 2 20 19 21 22 24 25 26 27 51 52 53 55 56 60 57 58 61 59 54 63 64 62 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 125 126 127 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 77 85 81 86 87 76 75 74 73 72 71 49 50 48 43 39 34 33 32 30 31 37 38 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 28 9 10 7 8 5 6 23 18 17
3 1 0 2 20 19 21 22 24 27 51 52 53 54 55 56 57 58 60 61 59 62 65 66 67 64 63 71 72 74 87 89 90 88 70 69 68 91 92 93 94 96 97 98 95 135 136 99 100 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 101 125 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 85 86 81 77 76 75 73 50 49 48 43 39 38 37 36 42 41 47 46 45 44 15 16 14 13 12 11 40 35 10 9 28 29 30 31 32 33 34 26 25 23 7 8 5 6 18 17 4
119 118 117 110 111 112 108 109 107 106 105 104 114 113 116 124 126 127 125 101 102 115 103 100 99 98 97 96 95 136 135 89 88 90 92 93 94 91 70 69 68 67 66 65 64 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 63 71 72 50 49 48 43 38 37 35 36 42 40 41 47 46 45 11 12 13 14 44 15 16 77 76 75 73 74 87 86 81 85 80 78 79 84 83 82 134 133 132 131 130 129 128 123 122 121 120
22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 31 37 38 39 34 54 59 63 48 43 42 36 35 40 11 12 13 14 16 15 44 45 46 47 41 50 49 71 72 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 103 115 116 124 125 135 136 101 102 100 99 98 97 96 91 94 93 92 95 90 89 85 81 86 87 88 70 69 68 67 64 66 65 62 61 58 57 60 56 55 53 52 51 33 32 25 26 27 24
0 1 3 6 5 8 7 10 9 28 29 30 31 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 48 43 39 49 50 73 77 76 75 74 72 71 63 64 65 66 67 68 69 70 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 115 116 124 125 135 136 101 102 103 100 99 98 97 96 95 89 88 90 92 93 94 91 62 61 59 58 57 60 56 55 54 34 33 32 53 52 51 27 26 25 24 22 21 20 19 23 18 17 4 2
109 110 111 112 113 115 116 117 118 119 120 121 122 123 128 129 130 131 132 133 134 127 126 124 125 136 135 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 29 28 10 9 30 31 37 38 39 34 33 32 26 25 23 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 91 70 88 89 90 95 92 93 94 96 97 98 99 100 101 102 103 114 104 105 106 107 108
60 57 56 55 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 116 124 126 127 125 135 136 100 101 102 115 113 112 111 110 109 108 107 106 105 104 114 103 99 98 97 96 95 94 93 92 90 89 85 81 86 87 88 70 91 69 68 67 66 65 64 63 62 59 58 61
52 53 34 33 32 31 30 25 23 26 27 51 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 37 38 39 43 42 36 35 40 11 12 13 14 16 15 44 45 46 47 41 48 50 49 71 72 73 74 75 76 77 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 135 136 101 115 103 102 100 99 98 97 96 94 93 92 95 90 89 88 70 91 69 68 67 66 65 64 63 62 61 60 56 57 58 59 54 55
107 108 109 110 111 112 113 116 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 135 95 89 88 87 86 81 85 80 79 78 77 76 75 74 73 50 49 72 71 63 64 66 65 62 59 54 53 34 39 33 32 31 37 38 43 48 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 55 57 58 60 61 91 67 68 69 70 90 92 93 94 96 97 98 99 100 136 125 101 102 103 115 114 104 105 106
87 81 85 86 88 89 90 95 92 93 94 91 96 97 98 99 100 136 135 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 39 34 33 32 30 31 37 38 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70
8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 51 27 26 23 25 32 33 34 53 52 56 55 54 57 60 58 59 61 62 65 66 68 67 64 63 71 72 74 87 86 81 85 89 90 88 70 69 91 94 93 92 95 135 136 96 97 98 99 100 102 101 125 124 116 115 103 105 104 114 113 112 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 73 50 49 48 39 38 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 31 30 29 28 9 10 7
36 40 11 12 13 14 16 15 44 45 46 47 41 42 37 31 30 32 33 34 39 38 43 48 49 50 72 71 63 64 67 68 69 70 87 86 81 74 73 75 76 77 85 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 127 126 125 124 116 119 118 117 110 111 112 108 109 107 106 105 104 114 113 115 103 102 101 100 99 98 136 135 95 89 88 90 92 93 94 96 97 91 66 65 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35
87 75 76 77 16 15 44 14 13 12 45 46 47 41 11 40 35 36 42 43 48 49 50 73 74 72 71 39 38 37 31 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20 21 22 24 51 52 27 26 25 32 33 34 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 102 101 124 116 115 103 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 128 129 130 131 133 132 127 126 125 136 135 134 82 83 84 79 78 80 85 81 86
107 106 105 104 114 115 103 102 101 125 136 100 99 98 97 96 94 93 92 95 90 89 88 70 87 86 81 74 72 71 49 48 43 42 36 37 38 39 63 64 67 68 69 91 66 65 62 59 61 60 57 58 54 34 53 55 56 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 23 25 26 33 32 31 30 29 9 7 8 10 28 35 40 11 12 13 14 16 15 44 45 46 47 41 50 73 75 76 77 78 79 80 85 84 83 82 135 134 133 131 130 129 128 132 127 126 124 123 122 121 120 119 118 117 116 113 112 111 110 109 108
119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 39 38 37 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 10 9 28 29 30 31 32 33 34 26 25 23 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 70 87 81 85 86 88 89 90 95 92 93 94 91 96 97 98 99 100 102 101 136 135 125 124 116 112 113 115 103 114 104 105 106 107 108 109 111 110 117 118
119 118 117 110 111 109 108 107 106 105 104 114 113 112 115 103 97 96 91 94 93 92 90 89 88 87 70 69 68 67 66 65 61 58 57 60 56 55 54 59 62 64 63 71 72 49 48 43 42 38 37 31 30 32 33 39 34 53 52 51 27 26 25 23 24 22 21 20 19 17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 35 36 40 41 11 12 13 14 16 15 44 45 46 47 50 73 74 75 76 77 78 79 81 86 85 80 84 83 82 134 133 131 130 129 128 132 135 136 95 98 99 100 102 101 116 124 125 126 127 123 122 121 120
105 104 114 113 112 111 108 106 107 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 135 136 95 90 89 88 87 86 81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 31 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20 21 22 24 51 27 26 25 32 33 34 39 54 53 52 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 91 92 93 94 96 97 98 99 100 101 125 124 116 115 102 103
44 15 16 14 13 12 11 40 35 36 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 32 33 34 54 55 53 52 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 90 89 88 87 86 81 85 80 84 135 95 92 93 94 91 96 97 98 99 100 136 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 116 124 125 126 127 119 118 120 121 122 123 128 129 130 131 132 133 134 82 83 79 78 77 76 75 74 73 72 71 49 50 48 43 39 38 42 41 47 46 45
81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 59 58 57 54 62 63 64 65 66 67 68 69 70 91 94 92 93 96 97 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 82 83 84 135 126 124 125 136 98 95 90 89 88 87 86
19 21 22 24 25 26 27 51 52 53 33 32 31 37 38 39 34 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 91 94 93 92 95 96 97 98 99 100 136 135 125 124 116 101 102 103 115 104 105 114 113 112 111 108 106 107 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 85 81 86 87 89 90 88 70 74 72 71 49 43 48 50 73 75 76 77 78 79 16 15 14 13 12 44 45 46 47 41 11 40 42 36 35 30 29 28 9 10 7 8 5 6 23 18 17 4 3 1 0 2 20
122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 50 72 71 49 48 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 43 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 58 57 54 59 62 63 64 65 66 67 68 69 91 94 93 92 90 70 87 86 81 85 88 89 95 96 97 98 99 100 103 102 101 136 135 125 127 126 124 116 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121
43 38 34 33 32 31 37 36 42 41 47 46 45 44 15 16 14 13 12 11 40 35 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 55 56 60 57 58 61 65 66 91 94 93 92 90 88 89 95 96 97 98 99 100 101 102 103 115 113 112 108 114 104 105 106 107 109 110 111 116 117 118 119 120 121 122 123 128 129 130 131 132 127 126 124 125 136 135 134 133 82 83 84 80 79 78 77 76 75 73 50 49 71 72 74 81 85 86 87 70 69 68 67 64 63 62 59 54 39 48
61 57 58 59 62 63 64 65 66 67 68 69 91 94 93 92 90 70 88 89 95 96 97 98 99 100 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 126 124 125 101 102 136 135 134 132 128 129 130 131 133 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 39 38 37 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 32 33 34 53 54 55 56 60
45 44 15 16 14 13 12 11 40 42 36 35 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 25 26 19 20 21 22 24 27 51 52 56 55 54 58 57 60 61 59 62 65 66 67 68 69 91 94 93 92 90 89 88 70 87 86 81 85 135 136 98 95 96 97 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 117 118 119 124 125 126 127 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 72 50 49 71 64 63 39 34 53 33 32 31 37 38 43 48 41 47 46
82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 101 124 125 100 99 98 97 96 136 135 95 94 93 92 90 89 88 87 86 81 85 77 76 75 74 73 72 50 49 71 63 64 67 68 69 70 91 66 65 62 61 60 57 58 59 54 55 56 53 52 51 27 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 35 36 37 31 30 25 26 32 33 34 39 38 43 48 42 40 11 41 47 46 45 12 13 14 44 15 16 78 79 80 84 83
